,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Gender,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,HireYear,HireMonth,HireDay,HireMonth_name,HireDay_name,Salary_Label,Salary_label_name,PerformanceScore_id,HireDay_name_id,E_Firstname,E_Middlenae,E_Lastname,M_firstname,M_middlename,M_lastname
213,Pearson  Randall,10259,1,1,1,5,3,3,0,93093,1,9,Data Analyst,MA,2747,1984-09-05,M,Married,US Citizen,No,White,2014-12-01,2016-05-01,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,4.7,4,5,2016-01-16,0,19,2014,12,1,December,Monday,Medium Salary,1,1,1,Dawn,,Motlagh,Simon,,Roup
214,Smith  Martin,10286,0,0,1,5,5,2,0,53564,1,19,Production Technician I,MA,2458,1988-03-17,M,Single,US Citizen,No,Black or African American,2011-01-10,2017-12-28,career change,Voluntarily Terminated,Production,Webster Butler,39,Google Search,Needs Improvement,3.54,5,0,2017-04-06,4,15,2011,1,10,January,Monday,Low Salary,0,2,1,Maliki,,Moumanil,Webster,,Butler
215,Pelletier  Ermine,10297,1,1,0,5,5,2,0,60270,1,20,Production Technician II,MA,2472,1989-07-18,F,Married,US Citizen,No,Asian,2011-07-05,2015-09-15,unhappy,Voluntarily Terminated,Production,Amy Dunn,11,CareerBuilder,Needs Improvement,2.4,5,0,2015-02-06,5,2,2011,7,5,July,Tuesday,Low Salary,0,2,0,Michael,,Myers,Amy,,Dunn
216,Perry  Shakira,10171,0,0,0,5,5,3,0,45998,1,19,Production Technician I,MA,2176,1986-07-20,F,Single,US Citizen,No,White,2011-05-16,2015-10-25,medical issues,Voluntarily Terminated,Production,Amy Dunn,11,LinkedIn,Fully Meets,3.45,4,0,2014-05-13,0,5,2011,5,16,May,Monday,Low Salary,0,1,1,Kurt,,Navathe,Amy,,Dunn
217,Peters  Lauren,10032,1,1,0,5,5,4,0,57954,1,20,Production Technician II,MA,1886,1986-08-17,F,Married,US Citizen,No,White,2011-05-16,2013-02-04,more money,Voluntarily Terminated,Production,Ketsia Liebig,19,Indeed,Exceeds,4.2,5,0,2013-01-10,0,12,2011,5,16,May,Monday,Low Salary,0,0,1,Colombui,,Ndzi,Ketsia,,Liebig
218,Peterson  Ebonee,10130,1,1,0,5,5,3,0,74669,1,18,Production Manager,MA,2030,1977-05-09,F,Married,US Citizen,No,White,2010-10-25,2016-05-18,Another position,Voluntarily Terminated,Production,Janet King,2,Indeed,Fully Meets,4.16,5,0,2015-03-05,0,6,2010,10,25,October,Monday,Medium Salary,1,1,1,Horia,,Ndzi,Janet,,King
219,Petingill  Shana,10217,1,1,0,1,5,3,0,74226,0,20,Production Technician II,MA,2050,1979-03-10,F,Married,Eligible NonCitizen,No,Asian,2012-04-02,,N/A-StillEmployed,Active,Production,Brannon Miller,12,LinkedIn,Fully Meets,4.3,3,0,2019-01-14,0,14,2012,4,2,April,Monday,Medium Salary,1,1,1,Richard,,Newman,Brannon,,Miller
220,Petrowsky  Thelma,10016,1,1,0,1,3,4,0,93554,0,9,Data Analyst,MA,1886,1984-09-16,F,Married,US Citizen,No,Black or African American,2014-11-10,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Exceeds,4.6,5,7,2019-01-04,0,16,2014,11,10,November,Monday,Medium Salary,1,0,1,Shari,,Ngodup,Simon,,Roup
221,Pham  Hong,10050,1,1,1,5,5,3,0,64724,1,19,Production Technician I,MA,2451,1988-03-06,M,Married,US Citizen,No,Asian,2011-07-05,2012-11-30,more money,Voluntarily Terminated,Production,Brannon Miller,12,Google Search,Fully Meets,5.0,3,0,2012-02-20,0,13,2011,7,5,July,Tuesday,Low Salary,0,1,0,Dheepa,,Nguyen,Brannon,,Miller
222,Pitt  Brad,10164,0,0,1,1,5,3,0,47001,0,19,Production Technician I,MA,2451,1981-11-23,M,Single,US Citizen,No,White,2007-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14,Google Search,Fully Meets,3.66,3,0,2019-02-25,0,15,2007,11,5,November,Monday,Low Salary,0,1,1,Lei-Ming,,Nguyen,David,,Stanley
223,Potts  Xana,10124,1,1,0,1,6,3,0,61844,0,3,Area Sales Manager,KY,40220,1988-08-29,F,Married,US Citizen,No,Black or African American,2012-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,Fully Meets,4.2,5,0,2019-02-01,0,9,2012,1,9,January,Monday,Low Salary,0,1,1,Kristie,,Nowlan,Lynn,,Daneault
224,Power  Morissa,10187,0,2,0,5,5,3,0,46799,1,19,Production Technician I,MA,1742,1984-10-15,F,Divorced,Eligible NonCitizen,No,Asian,2011-05-16,2018-06-04,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,3.17,4,0,2018-04-02,0,14,2011,5,16,May,Monday,Low Salary,0,1,1,Lynn,,O'hare,Kissy,,Sullivan
225,Punjabhi  Louis,10225,0,0,1,1,5,3,0,59472,0,19,Production Technician I,MA,2109,1961-06-19,M,Single,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Employee Referral,Fully Meets,4.8,3,0,2019-01-07,0,14,2014,1,6,January,Monday,Low Salary,0,1,1,Brooke,,Oliver,Kelley,,Spirea
226,Purinton  Janine,10262,0,2,0,5,5,3,0,46430,1,19,Production Technician I,MA,2474,1970-09-22,F,Divorced,US Citizen,No,White,2012-09-24,2013-06-18,unhappy,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.5,5,0,2013-04-02,0,16,2012,9,24,September,Monday,Low Salary,0,1,1,Jasmine,,Onque,Kissy,,Sullivan
227,Quinn  Sean,10131,1,1,1,5,1,3,1,83363,1,23,Software Engineer,MA,2045,1984-11-06,M,Married,Eligible NonCitizen,No,Black or African American,2011-02-21,2015-08-15,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,Fully Meets,4.15,4,0,2014-04-19,0,4,2011,2,21,February,Monday,Medium Salary,1,1,1,Adeel,,Osturnka,Janet,,King
228,Rachael  Maggie,10239,1,1,0,1,3,3,0,95920,0,4,BI Developer,MA,2110,1980-05-12,F,Married,US Citizen,No,Black or African American,2016-10-02,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.4,4,6,2019-02-06,0,10,2016,10,2,October,Sunday,Medium Salary,1,1,4,Clinton,,Owad,Brian,,Champaigne
229,Rarrick  Quinn,10152,0,2,1,5,5,3,0,61729,1,19,Production Technician I,MA,2478,1984-12-31,M,Divorced,US Citizen,No,White,2011-09-26,2018-04-07,more money,Voluntarily Terminated,Production,Michael Albert,22,Indeed,Fully Meets,3.8,5,0,2018-02-04,0,19,2011,9,26,September,Monday,Low Salary,0,1,1,Travis,,Ozark,Michael,,Albert
230,Ren  Kylo,10140,1,1,1,1,6,3,0,61809,0,3,Area Sales Manager,ID,83706,1954-10-12,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,Fully Meets,3.98,3,0,2019-01-28,0,4,2014,5,12,May,Monday,Low Salary,0,1,1,Nina,,Panjwani,John,,Smith
231,Rhoads  Thomas,10058,0,2,1,5,5,3,0,45115,1,19,Production Technician I,MA,2176,1982-07-22,M,Divorced,US Citizen,Yes,White,2011-05-16,2016-01-15,retiring,Voluntarily Terminated,Production,Elijiah Gray,16,LinkedIn,Fully Meets,5.0,4,0,2015-03-30,0,11,2011,5,16,May,Monday,Low Salary,0,1,1,Lucas,,Patronick,Elijiah,,Gray
232,Rivera  Haley,10011,1,1,0,1,5,4,0,46738,0,19,Production Technician I,MA,2171,1973-01-12,F,Married,US Citizen,No,Asian,2011-11-28,,N/A-StillEmployed,Active,Production,Webster Butler,16,Google Search,Exceeds,4.36,5,0,2019-02-11,0,16,2011,11,28,November,Monday,Low Salary,0,0,1,Randall,,Pearson,Webster,,Butler
233,Roberson  May,10230,0,2,0,5,5,3,0,64971,1,20,Production Technician II,MA,1902,1981-09-05,F,Divorced,Eligible NonCitizen,No,Black or African American,2011-09-26,2011-10-22,return to school,Voluntarily Terminated,Production,David Stanley,14,Google Search,Fully Meets,4.5,4,0,2011-10-22,0,10,2011,9,26,September,Monday,Low Salary,0,1,1,Martin,,Smith,David,,Stanley
234,Robertson  Peter,10224,1,1,1,5,5,3,0,55578,1,20,Production Technician II,MA,2138,1972-07-03,M,Married,US Citizen,No,White,2011-07-05,2012-02-08,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Indeed,Fully Meets,4.2,5,0,2012-01-06,0,13,2011,7,5,July,Tuesday,Low Salary,0,1,0,Ermine,,Pelletier,Kissy,,Sullivan
235,Robinson  Alain,10047,1,1,1,5,5,3,0,50428,1,19,Production Technician I,MA,1420,1974-01-07,M,Married,US Citizen,No,Black or African American,2011-01-10,2016-01-26,attendance,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,5.0,3,0,2015-01-10,0,11,2011,1,10,January,Monday,Low Salary,0,1,1,Shakira,,Perry,Amy,,Dunn
236,Robinson  Cherly,10285,1,1,0,4,5,2,0,61422,1,19,Production Technician I,MA,1460,1985-01-07,F,Married,US Citizen,No,White,2011-01-10,2016-05-17,attendance,Terminated for Cause,Production,Ketsia Liebig,19,Indeed,Needs Improvement,3.6,3,0,2016-04-05,4,16,2011,1,10,January,Monday,Low Salary,0,2,1,Lauren,,Peters,Ketsia,,Liebig
237,Robinson  Elias,10020,0,4,1,1,5,4,0,63353,0,19,Production Technician I,MA,1730,1985-01-28,M,Widowed,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Employee Referral,Exceeds,3.6,5,0,2019-02-11,0,4,2013,7,8,July,Monday,Low Salary,0,0,1,Ebonee,,Peterson,Brannon,,Miller
238,Roby  Lori,10162,1,1,0,1,3,3,0,89883,0,9,Data Analyst,MA,1886,1981-10-11,F,Married,US Citizen,No,White,2015-02-16,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.69,5,6,2019-02-14,0,15,2015,2,16,February,Monday,Medium Salary,1,1,1,Shana,,Petingill,Simon,,Roup
239,Roehrich  Bianca,10149,0,0,0,5,3,3,0,120000,1,29,Principal Data Architect,MA,2703,1973-05-27,F,Single,US Citizen,Yes,White,2015-01-05,2018-11-10,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,3.88,3,7,2018-02-13,0,12,2015,1,5,January,Monday,Medium Salary,1,1,1,Thelma,,Petrowsky,Simon,,Roup
240,Roper  Katie,10086,0,0,0,1,3,3,0,150290,0,7,Data Architect,MA,2056,1972-11-21,F,Single,US Citizen,No,Black or African American,2017-01-07,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,4.94,3,5,2019-02-06,0,17,2017,1,7,January,Saturday,High Salary,2,1,6,Hong,,Pham,Brian,,Champaigne
241,Rose  Ashley,10054,0,3,0,1,5,3,0,60627,0,19,Production Technician I,MA,1886,1974-12-05,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,David Stanley,14,Website,Fully Meets,5.0,4,0,2019-01-31,0,8,2014,1,6,January,Monday,Low Salary,0,1,1,Brad,,Pitt,David,,Stanley
242,Rossetti  Bruno,10065,0,0,1,5,5,3,0,53180,1,19,Production Technician I,MA,2155,1987-03-18,M,Single,US Citizen,No,White,2011-04-04,2018-08-13,Another position,Voluntarily Terminated,Production,Kissy Sullivan,20,Google Search,Fully Meets,5.0,5,0,2018-07-02,0,4,2011,4,4,April,Monday,Low Salary,0,1,1,Xana,,Potts,Kissy,,Sullivan
243,Roup Simon,10198,0,0,1,1,3,3,0,140920,0,13,IT Manager - DB,MA,2481,1973-04-05,M,Single,US Citizen,No,White,2013-01-20,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,Fully Meets,3.6,5,7,2019-02-18,0,13,2013,1,20,January,Sunday,Medium Salary,1,1,4,Morissa,,Power,Jennifer,,Zamora
244,Ruiz  Ricardo,10222,0,2,1,5,3,3,1,148999,1,13,IT Manager - DB,MA,1915,1964-01-04,M,Divorced,US Citizen,No,Black or African American,2012-01-09,2015-11-04,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,Fully Meets,4.3,4,6,2015-01-04,0,8,2012,1,9,January,Monday,Medium Salary,1,1,1,Louis,,Punjabhi,Jennifer,,Zamora
245,Saada  Adell,10126,1,1,0,1,4,3,0,86214,0,24,Software Engineer,MA,2132,1986-07-24,F,Married,US Citizen,No,White,2012-11-05,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,Fully Meets,4.2,3,6,2019-02-13,0,2,2012,11,5,November,Monday,Medium Salary,1,1,1,Janine,,Purinton,Alex,,Sweetwater
246,Saar-Beckles  Melinda,10295,0,0,0,2,5,2,1,47750,0,19,Production Technician I,MA,1801,1968-06-06,F,Single,US Citizen,No,Black or African American,2016-07-04,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,Diversity Job Fair,Needs Improvement,2.6,4,0,2019-02-18,5,4,2016,7,4,July,Monday,Low Salary,0,2,1,Sean,,Quinn,Kelley,,Spirea
247,Sadki  Nore,10260,0,0,1,5,5,3,0,46428,1,19,Production Technician I,MA,2148,1974-12-21,M,Single,US Citizen,No,White,2009-01-05,2018-07-30,relocation out of area,Voluntarily Terminated,Production,Michael Albert,22,Google Search,Fully Meets,4.6,5,0,2018-02-05,0,7,2009,1,5,January,Monday,Low Salary,0,1,1,Maggie,,Rachael,Michael,,Albert
248,Sahoo  Adil,10233,1,1,1,1,5,3,0,57975,0,20,Production Technician II,MA,2062,1986-04-26,M,Married,US Citizen,No,White,2010-08-30,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,CareerBuilder,Fully Meets,4.1,3,0,2019-01-10,0,13,2010,8,30,August,Monday,Low Salary,0,1,1,Quinn,,Rarrick,Kelley,,Spirea
249,Salter  Jason,10229,0,2,1,5,3,3,0,88527,1,9,Data Analyst,MA,2452,1987-12-17,M,Divorced,US Citizen,No,Black or African American,2015-01-05,2015-10-31,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,Fully Meets,4.2,3,5,2015-04-20,0,2,2015,1,5,January,Monday,Medium Salary,1,1,1,Kylo,,Ren,Simon,,Roup
250,Sander  Kamrin,10169,1,1,0,1,5,3,0,56147,0,19,Production Technician I,MA,2154,1988-07-10,F,Married,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,LinkedIn,Fully Meets,3.51,3,0,2019-02-18,0,2,2014,9,29,September,Monday,Low Salary,0,1,1,Thomas,,Rhoads,Elijiah,,Gray
251,Sewkumar  Nori,10071,0,0,0,3,5,3,0,50923,0,19,Production Technician I,MA,2191,1975-03-10,F,Single,US Citizen,No,Asian,2013-09-30,,N/A-StillEmployed,Active,Production,Webster Butler,16,Google Search,Fully Meets,5.0,5,0,2019-02-06,0,14,2013,9,30,September,Monday,Low Salary,0,1,1,Haley,,Rivera,Webster,,Butler
252,Shepard  Anita,10179,1,1,0,1,3,3,0,50750,0,15,Network Engineer,MA,1773,1981-04-14,F,Married,US Citizen,No,White,2014-09-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.31,3,6,2019-01-07,0,7,2014,9,30,September,Tuesday,Low Salary,0,1,0,May,,Roberson,Peter,,Monroe
253,Shields  Seffi,10091,1,1,0,1,5,3,0,52087,0,19,Production Technician I,MA,2149,1985-08-24,F,Married,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Amy Dunn,11,LinkedIn,Fully Meets,4.81,4,0,2019-02-15,0,15,2013,8,19,August,Monday,Low Salary,0,1,1,Peter,,Robertson,Amy,,Dunn
254,Simard  Kramer,10178,1,1,1,1,3,3,0,87826,0,9,Data Analyst,MA,2110,1970-02-08,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,Fully Meets,3.32,3,7,2019-01-14,0,16,2015,1,5,January,Monday,Medium Salary,1,1,1,Alain,,Robinson,Simon,,Roup
255,Singh  Nan,10039,0,0,0,1,1,3,0,51920,0,2,Administrative Assistant,MA,2330,1988-05-19,F,Single,US Citizen,No,White,2015-05-01,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,Fully Meets,5.0,3,5,2019-01-15,0,2,2015,5,1,May,Friday,Low Salary,0,1,5,Cherly,,Robinson,Brandon,R.,LeBlanc
256,Sloan  Constance,10095,0,0,0,5,5,3,0,63878,1,20,Production Technician II,MA,1851,1987-11-25,F,Single,US Citizen,No,White,2009-10-26,2015-04-08,maternity leave - did not return,Voluntarily Terminated,Production,Michael Albert,22,CareerBuilder,Fully Meets,4.68,4,0,2015-04-02,0,20,2009,10,26,October,Monday,Low Salary,0,1,1,Elias,,Robinson,Michael,,Albert
257,Smith  Joe,10027,0,0,1,1,5,4,0,60656,0,20,Production Technician II,MA,2045,1963-10-30,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Exceeds,4.3,3,0,2019-01-28,0,4,2014,9,29,September,Monday,Low Salary,0,0,1,Lori,,Roby,Elijiah,,Gray
258,Smith  John,10291,0,2,1,1,6,2,1,72992,0,21,Sales Manager,MA,1886,1984-08-16,M,Divorced,US Citizen,No,Black or African American,2014-05-18,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,Needs Improvement,2.4,4,0,2019-01-16,2,16,2014,5,18,May,Sunday,Medium Salary,1,2,4,Bianca,,Roehrich,Debra,,Houlihan
259,Smith  Leigh Ann,10153,1,1,0,5,1,3,1,55000,1,2,Administrative Assistant,MA,1844,1987-06-14,F,Married,US Citizen,No,Black or African American,2011-09-26,2013-09-25,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,Fully Meets,3.8,4,4,2013-08-15,0,17,2011,9,26,September,Monday,Low Salary,0,1,1,Katie,,Roper,Brandon,R.,LeBlanc
260,Smith  Sade,10157,0,0,0,1,5,3,0,58939,0,19,Production Technician I,MA,2130,1965-02-02,F,Single,US Citizen,No,White,2013-11-11,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19,Employee Referral,Fully Meets,3.73,3,0,2019-01-24,0,16,2013,11,11,November,Monday,Low Salary,0,1,1,Ashley,,Rose,Ketsia,,Liebig
261,Soto  Julia,10119,1,1,0,1,3,3,0,66593,0,14,IT Support,MA,2360,1973-03-12,F,Married,US Citizen,No,Black or African American,2011-06-10,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,Fully Meets,4.3,3,5,2019-02-08,0,19,2011,6,10,June,Friday,Low Salary,0,1,5,Bruno,,Rossetti,Eric,,Dougall
262,Soze  Keyser,10180,1,1,1,2,3,3,0,87565,0,28,Sr. Network Engineer,MA,1545,1983-02-09,M,Married,US Citizen,No,Asian,2016-06-30,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,Fully Meets,3.27,4,5,2019-01-14,0,13,2016,6,30,June,Thursday,Medium Salary,1,1,2,Simon,,Roup,Peter,,Monroe
263,Sparks  Taylor,10302,1,1,0,1,5,1,0,64021,0,19,Production Technician I,MA,2093,1968-07-20,F,Married,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,PIP,2.4,2,1,2019-02-25,6,20,2012,2,20,February,Monday,Low Salary,0,3,1,Ricardo,,Ruiz,Brannon,,Miller
264,Spirea  Kelley,10090,1,1,0,1,5,3,0,65714,0,18,Production Manager,MA,2451,1975-09-30,F,Married,US Citizen,No,White,2012-10-02,,N/A-StillEmployed,Active,Production,Janet King,2,LinkedIn,Fully Meets,4.83,5,0,2019-02-14,0,15,2012,10,2,October,Tuesday,Low Salary,0,1,0,Adell,,Saada,Janet,,King
265,Squatrito  Kristen,10030,0,2,0,5,5,4,0,62425,1,19,Production Technician I,MA,2359,1973-03-26,F,Divorced,US Citizen,No,White,2013-05-13,2015-06-29,unhappy,Voluntarily Terminated,Production,David Stanley,14,LinkedIn,Exceeds,4.1,4,0,2015-03-02,0,16,2013,5,13,May,Monday,Low Salary,0,0,1,Melinda,,Saar-Beckles,David,,Stanley
266,Stanford Barbara  M,10278,0,2,0,1,5,3,0,47961,0,19,Production Technician I,MA,2050,1982-08-25,F,Divorced,US Citizen,No,Two or more races,2011-01-10,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20,Google Search,Fully Meets,4.1,4,0,2019-02-07,0,9,2011,1,10,January,Monday,Low Salary,0,1,1,Nore,,Sadki,Kissy,,Sullivan
267,Stansfield  Norman,10307,1,1,1,1,6,1,0,58273,0,3,Area Sales Manager,NV,89139,1974-05-09,M,Married,US Citizen,No,White,2014-05-12,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,PIP,1.81,2,0,2019-01-17,3,5,2014,5,12,May,Monday,Low Salary,0,3,1,Adil,,Sahoo,Lynn,,Daneault
268,Steans  Tyrone,10147,0,0,1,1,1,3,0,63003,0,1,Accountant I,MA,2703,1986-09-01,M,Single,US Citizen,No,White,2014-09-29,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,Fully Meets,3.9,5,5,2019-01-18,0,9,2014,9,29,September,Monday,Low Salary,0,1,1,Jason,,Salter,Brandon,R.,LeBlanc
269,Stoica  Rick,10266,1,1,1,1,5,3,0,61355,0,19,Production Technician I,MA,2301,1985-03-14,M,Married,US Citizen,No,Asian,2014-02-17,,N/A-StillEmployed,Active,Production,Kelley Spirea,18,LinkedIn,Fully Meets,4.7,3,0,2019-01-11,0,4,2014,2,17,February,Monday,Low Salary,0,1,1,Kamrin,,Sander,Kelley,,Spirea
270,Strong  Caitrin,10241,1,1,0,1,6,3,0,60120,0,3,Area Sales Manager,MT,59102,1989-05-12,F,Married,US Citizen,No,Black or African American,2010-09-27,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,Fully Meets,4.1,4,0,2019-01-31,0,18,2010,9,27,September,Monday,Low Salary,0,1,1,Nori,,Sewkumar,John,,Smith
271,Sullivan  Kissy,10158,1,1,0,1,5,3,0,63682,0,18,Production Manager,MA,1776,1978-03-28,F,Married,US Citizen,No,Black or African American,2009-01-08,,N/A-StillEmployed,Active,Production,Janet King,2,Indeed,Fully Meets,3.73,4,0,2019-01-24,0,12,2009,1,8,January,Thursday,Low Salary,0,1,2,Anita,,Shepard,Janet,,King
272,Sullivan  Timothy,10117,1,1,1,1,5,3,0,63025,0,19,Production Technician I,MA,2747,1982-10-07,M,Married,US Citizen,Yes,White,2015-01-05,,N/A-StillEmployed,Active,Production,Michael Albert,22,Google Search,Fully Meets,4.36,5,0,2019-01-24,0,10,2015,1,5,January,Monday,Low Salary,0,1,1,Seffi,,Shields,Michael,,Albert
273,Sutwell  Barbara,10209,0,0,0,1,5,3,0,59238,0,19,Production Technician I,MA,2718,1968-08-15,F,Single,Eligible NonCitizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16,Indeed,Fully Meets,3.4,5,0,2019-01-31,0,13,2012,5,14,May,Monday,Low Salary,0,1,1,Kramer,,Simard,Elijiah,,Gray
274,Szabo  Andrew,10024,0,0,1,1,4,4,0,92989,0,24,Software Engineer,MA,2140,1983-05-06,M,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,Exceeds,4.5,5,5,2019-02-18,0,1,2014,7,7,July,Monday,Medium Salary,1,0,1,Nan,,Singh,Alex,,Sweetwater
275,Tannen  Biff,10173,1,1,1,1,3,3,0,90100,0,4,BI Developer,MA,2134,1987-10-24,M,Married,US Citizen,No,White,2017-04-20,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,Fully Meets,3.4,3,6,2019-01-02,0,14,2017,4,20,April,Thursday,Medium Salary,1,1,2,Constance,,Sloan,Brian,,Champaigne
276,Tavares  Desiree,10221,1,1,0,5,5,3,1,60754,1,19,Production Technician I,MA,1801,1975-04-03,F,Married,Non-Citizen,No,Black or African American,2009-04-27,2013-04-01,Another position,Voluntarily Terminated,Production,Webster Butler,39,Diversity Job Fair,Fully Meets,4.5,5,0,2012-02-15,0,11,2009,4,27,April,Monday,Low Salary,0,1,1,Joe,,Smith,Webster,,Butler
277,Tejeda  Lenora,10146,1,1,0,5,5,3,0,72202,1,20,Production Technician II,MA,2129,1953-05-24,F,Married,US Citizen,No,White,2011-05-16,2017-07-08,Another position,Voluntarily Terminated,Production,Elijiah Gray,16,Google Search,Fully Meets,3.93,3,0,2017-04-18,0,3,2011,5,16,May,Monday,Medium Salary,1,1,1,John,,Smith,Elijiah,,Gray
278,Terry  Sharlene,10161,0,0,0,1,6,3,0,58370,0,3,Area Sales Manager,OR,97756,1965-05-07,F,Single,US Citizen,No,Black or African American,2014-09-29,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Fully Meets,3.69,3,0,2019-01-28,0,18,2014,9,29,September,Monday,Low Salary,0,1,1,Leigh,Ann,Smith,Lynn,,Daneault
279,Theamstern  Sophia,10141,0,0,0,5,5,3,0,48413,1,19,Production Technician I,MA,2066,1965-05-09,F,Single,US Citizen,No,White,2011-07-05,2016-09-05,return to school,Voluntarily Terminated,Production,Amy Dunn,11,Indeed,Fully Meets,3.98,4,0,2016-03-02,0,1,2011,7,5,July,Tuesday,Low Salary,0,1,0,Sade,,Smith,Amy,,Dunn
280,Thibaud  Kenneth,10268,0,4,1,5,5,3,0,67176,1,20,Production Technician II,MA,2472,1975-09-16,M,Widowed,US Citizen,No,White,2007-06-25,2010-08-30,military,Voluntarily Terminated,Production,Webster Butler,39,Other,Fully Meets,4.1,4,0,2010-07-14,0,15,2007,6,25,June,Monday,Low Salary,0,1,1,Julia,,Soto,Webster,,Butler
281,Tippett  Jeanette,10123,0,2,0,1,5,3,0,56339,0,19,Production Technician I,MA,2093,1967-06-05,F,Divorced,US Citizen,No,Black or African American,2013-02-18,,N/A-StillEmployed,Active,Production,Brannon Miller,12,Indeed,Fully Meets,4.21,5,0,2019-01-14,0,4,2013,2,18,February,Monday,Low Salary,0,1,1,Keyser,,Soze,Brannon,,Miller
282,Torrence  Jack,10013,0,3,1,1,6,4,0,64397,0,3,Area Sales Manager,ND,58782,1968-01-15,M,Separated,US Citizen,No,White,2006-01-09,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,Exceeds,4.1,3,0,2019-01-04,0,6,2006,1,9,January,Monday,Low Salary,0,0,1,Taylor,,Sparks,Lynn,,Daneault
283,Trang  Mei,10287,0,0,0,1,5,2,0,63025,0,19,Production Technician I,MA,2021,1983-05-16,F,Single,US Citizen,No,White,2014-02-17,,N/A-StillEmployed,Active,Production,David Stanley,14,LinkedIn,Needs Improvement,2.44,5,0,2019-02-11,4,18,2014,2,17,February,Monday,Low Salary,0,2,1,Kelley,,Spirea,David,,Stanley
